user,store,stars
Chad,China King Super Buffet,3.0
Chad,Panda Express,3.0
Margret,Gap,3.0
Shannon,Encore Beach Club,2.0
Jennifer,Wright Bar,4.0
Nicole,Petal Boutique,4.0
Lorrie,Yardbird Southern Table & Bar,4.0
J,360 Gourmet Burrito,1.0
Bruce,Walmart Neighborhood Market,4.0
Jon,LensCrafters,3.0
Randoll,Get N Go,3.0
Cynthia,Parallel,4.0
Messer,King of Pops,5.0
Andy,Station Square,2.0
Kent,Wolfgang Puck Bar & Grill Las Vegas,4.0
Gabi,Ami Salon,5.0
Rob,Regal Cinemas Village Square 18,3.0
Phil,Jardin Nelson,5.0
Chris,Rock of Ages,5.0
Bruce,Owen's Bagel & Deli,4.0
Jennifer,Brothers Bakery,3.0
Jason,Café Presse,2.0
Ee Vonn,The Buffet at Bellagio,5.0
Jennifer,Very Fair,3.0
Eugene,Allegiant Air,4.0
Manda Bear,Yardbird Southern Table & Bar,4.0
Norm,Smith's Food & Drug Centers,3.0
Yi,Dandelion Market,5.0
Jennifer,Cafe Monarch,5.0
Randoll,Calvin Klein,3.0
Cynthia,Terrace Pointe Cafe,5.0
Nick,Rooster Coffee House,4.0
Bruce,A Taste Of Carolina,4.0
Betty,The Buffet at Bellagio,3.0
Vincent,Severance Hall,5.0
Vincent,RTA Airport Rapid Station,4.0
Tiffany,The Salvation Army,5.0
Steph,Hard Rock Cafe,4.0
Emily,Dress Barn,3.0
J,Payless Car Rental,3.0
Phil,Roy's Restaurant,4.0
Jennifer,Sweaty Betty's,3.0
Tyler,The Venetian Las Vegas,4.0
Michelle,Carnegie Science Center,4.0
Margret,T-Mobile Arena,5.0
Bruce,JJ's Red Hots - Dilworth,4.0
Chad,Mamma Mia!,1.0
Betty,Australia's Thunder From Down Under,2.0
Randy,Village Seafood Buffet,4.0
Jennifer,Hot Yoga Markham,3.0
Jennifer,St-Viateur Bagel & Café,4.0
Mel,Donut Hut,5.0
Karen,Crêpe Bar,4.0
Owen,Sweet Olenka's,4.0
Stefany,Gold Spike,3.0
Shannon,The Venetian Las Vegas,4.0
Cindy,Terrace Pointe Cafe,4.0
Norm,N9NE Steakhouse,4.0
J,CVS Pharmacy,4.0
Randy,Wellish Vision Institute,5.0
Kimberly,Perfect Chinese Restaurant,3.0
Jennifer,Arepiando,2.0
Norm,Archi's Thai Cafe,4.0
Margret,Flip Flop Shops,4.0
Brad,Defalco's Italian Grocery,1.0
Shiho,Seamless Afterhours,5.0
Matthew,Pizza Italia,4.0
Owen,Las Vegas South Premium Outlets,4.0
Hannah,Red 8,3.0
Chad,Battista's Hole In the Wall,3.0
Chad,Savory Spice Shop,4.0
J,The Venetian Las Vegas,5.0
Juan,Panda Express,4.0
Joe,Japan House,4.0
Nish,N9NE Steakhouse,5.0
Stefany,The Bagel Cafe,3.0
Lili,Fountains of Bellagio,5.0
Miriam,"The Westin Harbour Castle, Toronto",3.0
Chris,Tim Hortons,2.0
Abby,Pizzeria Bianco,5.0
Randoll,Oakley Vault,1.0
Bruce,Rise Biscuits Donuts,4.0
Kymberli,The Venetian Las Vegas,5.0
Susy,The Buffet at Bellagio,4.0
Tiffany,SweetCakes Bakery,2.0
Kymberli,40/40 Club,1.0
Joseph,Chipotle Mexican Grill,4.0
Karen,Arizona Donut,4.0
Michelle,Pinball Hall Of Fame,5.0
Nish,The Venetian Las Vegas,5.0
Jennifer,Michael-Angelo's Market Place,3.0
Brad,Hypnotic Cabaret,1.0
Shila,In-N-Out Burger,5.0
Jess,Fat Tuesday,4.0
Owen,The Cleveland Hostel,3.0
Neal,Speedee Mart,4.0
